user_id,signup_date,trial_end_date,company_size,plan_interested,converted,conversion_date,total_sessions,first_activity,last_activity,distinct_active_days,distinct_features_used,total_feature_events,first_feature_use
U00001,2026-06-13,2026-06-27,1-10,starter,True,2026-06-22,5,2026-06-15 10:53:00,2026-06-26 04:19:00,5,5,34,2026-06-13 12:00:00
U00002,2026-03-04,2026-03-18,11-50,pro,False,,7,2026-03-04 19:39:00,2026-03-15 20:23:00,6,5,35,2026-03-05 13:00:00
U00003,2026-01-27,2026-02-10,not_provided,business,False,,3,2026-01-30 01:26:00,2026-02-10 08:26:00,3,2,14,2026-01-27 13:00:00
U00004,2026-05-20,2026-06-03,1-10,pro,True,2026-05-31,1,2026-06-01 06:04:00,2026-06-01 06:04:00,1,2,20,2026-05-22 01:00:00
U00005,2026-01-09,2026-01-23,1-10,starter,True,2026-01-17,6,2026-01-15 01:38:00,2026-01-23 07:33:00,5,5,88,2026-01-09 03:00:00
U00006,2026-03-01,2026-03-15,not_provided,pro,True,2026-03-06,6,2026-03-03 18:57:00,2026-03-13 09:29:00,6,9,132,2026-03-01 05:00:00
U00007,2026-05-24,2026-06-07,11-50,business,True,2026-06-06,6,2026-05-26 14:37:00,2026-06-07 14:05:00,4,3,24,2026-05-24 17:00:00
U00008,2026-04-18,2026-05-02,11-50,starter,False,,1,2026-04-26 22:24:00,2026-04-26 22:24:00,1,3,11,2026-04-19 13:00:00
U00009,2026-05-31,2026-06-14,51-200,starter,False,,7,2026-05-31 14:31:00,2026-06-14 10:36:00,6,8,101,2026-05-31 17:00:00
U00010,2026-02-10,2026-02-24,not_provided,starter,True,2026-02-20,3,2026-02-13 18:42:00,2026-02-18 00:38:00,3,1,26,2026-02-10 05:00:00
U00011,2026-03-13,2026-03-27,11-50,pro,False,,3,2026-03-13 04:54:00,2026-03-16 17:17:00,2,5,37,2026-03-13 06:00:00
U00012,2026-03-28,2026-04-11,1-10,starter,False,,9,2026-03-29 09:20:00,2026-04-10 02:48:00,8,5,35,2026-03-28 15:00:00
U00013,2026-04-08,2026-04-22,1-10,business,False,,2,2026-04-14 19:54:00,2026-04-15 23:44:00,2,4,25,2026-04-09 06:00:00
U00014,2026-03-30,2026-04-13,not_provided,business,True,2026-04-04,3,2026-04-06 05:56:00,2026-04-08 18:31:00,3,7,73,2026-03-30 22:00:00
