user_id,event_timestamp,event_type,device
U00001,2026-06-26 04:19:00,page_view,mobile
U00001,2026-06-19 04:41:00,session_end,mobile
U00001,2026-06-18 02:35:00,session_end,web
U00001,2026-06-15 10:53:00,Login,web
U00001,2026-06-25 10:56:00,session_start,
U00002,2026-03-08 14:47:00,logout,Web
U00002,2026-03-06 06:06:00,Login,mobile
U00002,2026-03-04 19:39:00,LOGIN ,mobile
U00002,2026-03-13 07:14:00,page_view,web
U00002,2026-03-09 02:44:00,logout,
U00002,2026-03-06 16:54:00,session_end,
U00002,2026-03-15 20:23:00,Login,
U00003,2026-02-03 15:08:00,Login,mobile
U00003,2026-01-30 01:26:00,logout,web
U00003,2026-02-10 08:26:00,Login,mobile
U00004,2026-06-01 06:04:00,Login,
U00005,2026-01-22 19:31:00,page_view,Web
U00005,2026-01-22 14:56:00,Login,
U00005,2026-01-15 01:38:00,page_view,
U00005,2026-01-20 10:25:00,session_end,web
U00005,2026-01-17 03:28:00,session_start,web
U00005,2026-01-23 07:33:00,session_end,
U00006,2026-03-12 01:35:00,session_start,web
U00006,2026-03-04 09:28:00,session_start,Web
U00006,2026-03-13 09:29:00,Login,
U00006,2026-03-05 19:58:00,login,mobile
U00006,2026-03-08 20:28:00,login,web
U00006,2026-03-03 18:57:00,page_view,mobile
U00007,2026-05-30 13:20:00,session_start,web
U00007,2026-05-26 14:37:00,page_view,mobile
U00007,2026-06-07 14:05:00,LOGIN ,Web
U00007,2026-06-04 20:58:00,page_view,mobile
U00007,2026-06-04 23:07:00,login,web
U00007,2026-06-04 14:40:00,LOGIN ,web
U00008,2026-04-26 22:24:00,page_view,mobile
U00009,2026-06-06 17:24:00,login,mobile
U00009,2026-06-14 10:36:00,logout,mobile
U00009,2026-06-02 04:11:00,logout,web
U00009,2026-06-06 09:19:00,page_view,
U00009,2026-06-04 20:11:00,login,mobile
U00009,2026-06-03 00:39:00,logout,Web
U00009,2026-05-31 14:31:00,logout,
U00010,2026-02-18 00:38:00,session_start,mobile
U00010,2026-02-13 18:42:00,session_start,
U00010,2026-02-16 14:05:00,session_end,web
U00011,2026-03-16 17:17:00,session_end,mobile
U00011,2026-03-13 05:09:00,login,Web
U00011,2026-03-13 04:54:00,login,Web
U00012,2026-04-02 02:03:00,login,
U00012,2026-03-30 05:43:00,LOGIN ,mobile
U00012,2026-04-04 23:37:00,LOGIN ,web
U00012,2026-03-29 09:20:00,LOGIN ,
U00012,2026-04-10 02:48:00,session_start,web
U00012,2026-04-01 15:08:00,login,Web
U00012,2026-04-02 16:26:00,session_end,mobile
U00012,2026-04-08 06:39:00,login,web
U00012,2026-04-06 23:40:00,session_end,web
U00013,2026-04-15 23:44:00,session_end,Web
